genero;etag;title;subtitle;authors;publisher;published_date;description;pageCount;printType;categories;maturityRating;language;pdf_download_link;thumbnail
Health;ziR2nNJ1hl0;Health, the Basics;N/A;Rebecca J. Donatelle, Lorraine G. Davis;N/A;1994;This is a compact version of the personal health text Access to Health third edition. This text, while substantially shorter than the full version, continues to provide a thorough coverage of health and well-being concepts and theory.;548;BOOK;Health;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=earWAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Health;IwvJCy5U/EE;Le normal et le pathologique;N/A;Georges Canguilhem;Presses Universitaires de France - PUF;1984;N/A;224;BOOK;Medicine;NOT_MATURE;fr;N/A;N/A
Health;xJpX+csDjI8;Smoking Health & Personality;N/A;Hans Jurgen Eysenck;London : Weidenfeld and Nicolson;1965-01-21;Drawing upon new material from Russian archives, interviews, and letters, Amnesty International USA's Rubenstein (Russian studies, Harvard U.) provides a chronology (1891-1967) and insight into the controversial Soviet Jewish writer who some say sold out to Stalin, yet was active in the Soviet human rights movement and denounced by Khrushchev. Originally published by Basic Books. Annotation copyrighted by Book News, Inc., Portland, OR;178;BOOK;Health;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=u7o4AQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Health;PCNTEBazHI4;The 4-hour Body;An Uncommon Guide to Rapid Fat-loss, Incredible Sex, and Becoming Superhuman;Timothy Ferriss;Random House of Canada;2010;The best-selling author of The 4-Hour Workweek outlines a program for healthy living that draws on 15 years of research and interviews with leading doctors and health-care experts to offer insight into genetic factors, nutrition requirements and fitness practices. 200,000 first printing.;571;BOOK;Health & Fitness;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=SgrHFEcm3ncC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Health;G9CkJa0Ebos;Social Psychology of Health;Key Readings;Peter Salovey, Alexander J. Rothman;Psychology Press;2003;"""The volume also contains an introductory chapter by the editors providing a history of personality and social psychology's interest in health and illness. Together with overviews for each section, discussion questions, and suggestions for further reading, the volume is an ideal text for advanced undergraduate and graduate courses on health psychology.""--BOOK JACKET.";412;BOOK;Clinical health psychology;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=iB5Q2YpUXYMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Health;6uV9GGftUwo;Positive Psychology;The Science of Happiness and Human Strengths;Alan Carr;Psychology Press;2004;Remediating deficits and managing disabilities has been a central preoccupation for clinical psychologists for much of the last half of the 20th century. Positive psychology, in contrast, is concerned with the enhancement of happiness and well being. This text explores the subject.;408;BOOK;Psychology;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=6Tx3mSzsoqEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Health;lmeaX3E+6ZM;Health and Wellness for Life;N/A;Human Kinetics (Organization);Human Kinetics;2009;Chap. 1: Introduction to Health and Wellness. Chap. 2: Principles of Physical Fitness. Chap. 3: Nutrition Basics. Chap. 4: Weight Management. Chap. 5: Mental Health. Chap. 6: Managing Stress. Chap. 7: Intimate Relationships and Sexuality. Chap. 8: Reproductive Choices. Chap. 9: Pregnancy and Childbirth. Chap. 10: Infectious Diseases and Sexually Transmitted Diseases. Chap. 11: Chronic Diseases. Chap. 12: First Aid and Injury Prevention. Chap. 13: Consumer Health and Alternative Medicine. Chap. 14: Environmental Health. Chap. 15: Substance Use and Abuse. Chap. 16: Healthy Aging. Chap. 17: Wellness Throughout Life.;506;BOOK;Chronic diseases;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=2GZ7N4wOeGYC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Health;Bx23sm7K9LQ;Encyclopedia of Health;N/A;Brian Kinsey;Cavendish Square Publishing;2010;Revised and expanded, the Fourth Edition of the Encyclopedia of Health has been written specifically to help young people make the right choices about their health.;68;BOOK;Health;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=LOfndhn-taAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Health;SCAvBqFbIvM;Mirage of Health;Utopias, Progress and Biological Change;René Jules Dubos;Rutgers University Press;1987;'Complete freedom from disease and from struggle is almost incompatible with the process of living, ' Rene Dubos asserted in this classic essay on ecology and health. All the accomplishments of science and technology, he argued, will not bring the utopian dream of universal well-being, because they ignore the dynamic process of adaptation to a constantly changing environment that every living organism must face. --This text refers to an out of print or unavailable edition of this title.;296;BOOK;Medical;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=okNfr4AuX00C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Health;6TyCEi0yOgQ;Handbook of Religion and Health;N/A;Harold George Koenig, Associate Professor of Psychiatry and Behavioral Sciences Associate Professor of Medicine Harold G Koenig, Michael E. McCullough, David B. Larson, Associate Professor of Psychology and Religious Studies Michael E McCullough, PhD, Adjunct Professor of Psychiatry David B Larson;Oxford University Press on Demand;2001;"What effect does religion have on physical and mental health? In answering this question, this book reviews and discusses research on the relationship between religion and a variety of mental and physical health outcomes, including depression and anxiety; heart disease, stroke, and cancer; and health related behaviors such as smoking and substance abuse. The authors examine the positive and negative effects of religion on health throughout the life span, from childhood to old age. Based on their findings, they build theoretical models illustrating the behavioral, psychological, social, and physiological pathways through which religion may influence health. The authors also review research on the impact of religious affiliation, belief, and practice on the use of health services and compliance with medical treatment. In conclusion, they discuss the clinical relevance of their findings and make recommendations for future research priorities. Offering the first comprehensive examination of its topic, this volume is an indispensable resource for research scientists, health professionals, public policy makers, and anyone interested in the relationship between religion and health";732;BOOK;Religion;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=h8F3OmblmH4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Health;9YW1lcJNlhw;The Zone Diet;N/A;Barry Sears;HarperThorsons;1999;This is the revolutionary diet plan based on Nobel-prize winning research that has been adopted by celebrities including Madonna and Demi Moore. The plan has been adapted to the British palate and cupboard, and includes 150 recipes.;0;BOOK;Health;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=oLbQAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Health;3NphmumEAl8;Health, Stress, and Coping;N/A;Aaron Antonovsky;N/A;1979;I denne bog undersøger Antonovsky de sociale og psykologiske ressourcer, som folk har til at bekæmpe stress og sygdom. Fra tidligere undersøgelser i medicinsk sociologi, psykiatri, personlighedspsykologi og kulturel antropologi har han udviklet en teori, som forklarer hvorfor nogle bestemte mennesker og grupper har succes med at mestre stress. De fleste af disse mennesker har en sans for sammenhæng, en generel holdning til at livet er meningsfuldt og til at håndtere. For at finde kilden til denne meningsfuldhed undersøger Antonovsky disse menneskers opvækst, sociale relationer og kulturelle baggrund, og han viser, at en bred variation af medicinske data passer og bekræfter hans teori om, hvordan sociale strukturer og relationer fremmer mestring og sundhed.;280;BOOK;Adjustment (Psychology);NOT_MATURE;en;N/A;http://books.google.com/books/content?id=DlBqAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Health;G87zb9+g32w;The Maker's Diet;N/A;Jordan Rubin;Charisma Media;2005;Provides a health plan based on the Bible, offering a holistic approach to good health.;338;BOOK;Health & Fitness;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=ci9XW7eEhUMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Health;nKsvqST/tno;Perfect Health;The Complete Mind/body Guide;Deepak Chopra;Harmony;1991;"Questionnaires for determining body types--vata, pitta, or kapha--precede ""a personally tailored program of diet, stress reduction, exercises, and daily routines, ... based on a 5,000-year-old system of mind/body medicine known as Ayurveda.""--Cover.";344;BOOK;Health;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=JhqbIviOqQQC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Health;6/WHGUmyHn0;May the People Live;A History of Maori Health Development 1900-1920;Raeburn Lange;Auckland University Press;1999;This is a study of the Young Maori Party, led by Peter Buck, Apirana Ngata, and Maui Pomare and its remarkable success in halting the decline of the Maori population and improving Maori health at grass roots level.;380;BOOK;History;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=y9l93XMRljwC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Children's;RC2y7qmZWWU;Muppet Babies' Classic Children's Tales;N/A;N/A;Smithmark Publishers;1996-09;A collection of fairy tales and folklore illustrated with photographs of the Muppet Babies portraying the characters.;36;BOOK;"[""Children's""]";NOT_MATURE;en;N/A;http://books.google.com/books/content?id=8Q0-iEkSctAC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Children's;saGSJsD9UDU;Clothes and the Child;A Handbook of Children's Dress in England, 1500-1900;Anne Buck;Holmes & Meier Pub;1996;En kulturhistorisk beskrivelse af børns klæder i England 1500-1900;271;BOOK;Design;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=Ygu_QgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Children's;wAdeFf/+zdU;Radio Disney;N/A;Walt Disney Records;Walt Disney Records & Audio;1999-02-01;A collection of songs performed by popular artists.;N/A;BOOK;"[""Children's""]";NOT_MATURE;en;N/A;N/A
